id,color,size,speed,time_alive,food_eaten_total,reproductions,is_carnivore,personality
5_42,LawnGreen,27,4,8.0,3,2,True,conservadora
5_43,YellowGreen,33,3,0.5,0,0,False,conservadora
5_44,YellowGreen,33,3,4.0,3,2,False,conservadora
5_45,SteelBlue,18,4,13.51,9,6,False,conservadora
5_46,SteelBlue,18,4,2.5,0,0,False,conservadora
5_47,LightSlateGrey,22,4,0.0,0,0,False,conservadora
5_48,LightSlateGrey,22,4,2.5,3,2,False,conservadora
5_49,YellowGreen,33,3,0.0,0,0,False,conservadora
5_50,YellowGreen,33,3,0.5,0,0,False,conservadora
5_51,LawnGreen,27,4,5.0,0,0,True,conservadora
5_52,LawnGreen,27,4,6.5,0,0,True,conservadora
5_53,LightSlateGrey,22,4,0.0,0,0,False,conservadora
5_54,LightSlateGrey,22,4,0.5,0,0,False,conservadora
5_55,YellowGreen,33,3,0.5,0,0,False,conservadora
5_56,YellowGreen,33,3,0.0,0,0,False,conservadora
5_57,LightSlateGrey,22,4,1.0,0,0,False,conservadora
5_58,LightSlateGrey,22,4,4.0,0,0,False,conservadora
5_59,LawnGreen,27,4,5.5,0,0,True,conservadora
5_60,LawnGreen,27,4,5.0,0,0,True,conservadora
5_61,SteelBlue,18,4,1.0,0,0,False,conservadora
5_62,SteelBlue,18,4,1.0,0,0,False,conservadora
5_63,LawnGreen,27,4,5.5,0,0,True,conservadora
5_64,LawnGreen,27,4,5.0,0,0,True,conservadora
5_65,LawnGreen,27,4,5.0,0,0,True,conservadora
5_66,LawnGreen,27,4,5.0,0,0,True,conservadora
5_67,SteelBlue,18,4,0.5,0,0,False,conservadora
5_68,SteelBlue,18,4,4.5,3,2,False,conservadora
5_69,SteelBlue,18,4,4.0,0,0,False,conservadora
5_70,SteelBlue,18,4,15.51,15,10,False,conservadora
5_71,SteelBlue,18,4,3.5,3,2,False,conservadora
5_72,SteelBlue,18,4,2.5,0,0,False,conservadora
5_73,LawnGreen,27,4,7.5,0,0,True,conservadora
5_74,LawnGreen,27,4,6.5,0,0,True,conservadora
5_75,SteelBlue,18,4,0.5,0,0,False,conservadora
5_76,SteelBlue,18,4,0.0,0,0,False,conservadora
5_77,SteelBlue,18,4,1.0,0,0,False,conservadora
5_78,SteelBlue,18,4,1.0,0,0,False,conservadora
5_79,SteelBlue,18,4,3.5,0,0,False,conservadora
5_80,SteelBlue,18,4,1.5,0,0,False,conservadora
5_81,LawnGreen,27,4,6.0,0,0,True,conservadora
5_82,LawnGreen,27,4,5.5,0,0,True,conservadora
5_83,SteelBlue,18,4,3.5,3,2,False,conservadora
5_84,SteelBlue,18,4,1.0,0,0,False,conservadora
5_85,SteelBlue,18,4,2.5,3,2,False,conservadora
5_86,SteelBlue,18,4,5.0,3,2,False,conservadora
5_87,SteelBlue,18,4,2.5,0,0,False,conservadora
5_88,SteelBlue,18,4,3.5,0,0,False,conservadora
5_89,SteelBlue,18,4,0.5,0,0,False,conservadora
5_90,SteelBlue,18,4,0.0,0,0,False,conservadora
5_91,LawnGreen,27,4,7.0,3,2,True,conservadora
5_92,LawnGreen,27,4,14.51,3,2,True,conservadora
5_93,SteelBlue,18,4,3.0,0,0,False,conservadora
5_94,SteelBlue,18,4,11.51,6,4,False,conservadora
5_95,SteelBlue,18,4,1.5,0,0,False,conservadora
5_96,SteelBlue,18,4,2.0,0,0,False,conservadora
5_97,LawnGreen,27,4,5.0,0,0,True,conservadora
5_98,LawnGreen,27,4,5.0,0,0,True,conservadora
5_99,LawnGreen,27,4,19.01,3,2,True,conservadora
5_100,LawnGreen,27,4,5.0,0,0,True,conservadora
5_101,LawnGreen,27,4,5.0,0,0,True,conservadora
5_102,LawnGreen,27,4,5.0,0,0,True,conservadora
5_103,SteelBlue,18,4,0.0,0,0,False,conservadora
5_104,SteelBlue,18,4,3.5,6,4,False,conservadora
5_105,SteelBlue,18,4,0.0,0,0,False,conservadora
5_106,SteelBlue,18,4,0.5,0,0,False,conservadora
5_107,SteelBlue,18,4,0.0,0,0,False,conservadora
5_108,SteelBlue,18,4,3.0,0,0,False,conservadora
5_109,SteelBlue,18,4,5.0,0,0,False,conservadora
5_110,SteelBlue,18,4,9.5,6,4,False,conservadora
5_111,LawnGreen,27,4,27.02,9,6,True,conservadora
5_112,LawnGreen,27,4,5.0,0,0,True,conservadora
5_113,SteelBlue,18,4,7.5,6,4,False,conservadora
5_114,SteelBlue,18,4,2.0,0,0,False,conservadora
5_115,LawnGreen,27,4,20.01,6,4,True,conservadora
5_116,LawnGreen,27,4,9.5,0,0,True,conservadora
5_117,SteelBlue,18,4,0.0,0,0,False,conservadora
5_118,SteelBlue,18,4,0.0,0,0,False,conservadora
5_119,SteelBlue,18,4,2.0,3,2,False,conservadora
5_120,SteelBlue,18,4,2.0,0,0,False,conservadora
5_121,SteelBlue,18,4,0.5,0,0,False,conservadora
5_122,SteelBlue,18,4,1.5,0,0,False,conservadora
5_123,SteelBlue,18,4,0.0,0,0,False,conservadora
5_124,SteelBlue,18,4,9.0,6,4,False,conservadora
5_125,LawnGreen,27,4,5.0,0,0,True,conservadora
5_126,LawnGreen,27,4,5.0,0,0,True,conservadora
5_127,LawnGreen,27,4,5.0,0,0,True,conservadora
5_128,LawnGreen,27,4,5.0,0,0,True,conservadora
5_129,SteelBlue,18,4,7.5,3,2,False,conservadora
5_130,SteelBlue,18,4,0.0,0,0,False,conservadora
5_131,SteelBlue,18,4,0.5,0,0,False,conservadora
5_132,SteelBlue,18,4,6.0,6,4,False,conservadora
5_133,SteelBlue,18,4,0.5,0,0,False,conservadora
5_134,SteelBlue,18,4,1.0,0,0,False,conservadora
5_135,LawnGreen,27,4,6.01,0,0,True,conservadora
5_136,LawnGreen,27,4,10.51,0,0,True,conservadora
5_137,SteelBlue,18,4,0.0,0,0,False,conservadora
5_138,SteelBlue,18,4,5.01,3,2,False,conservadora
5_139,LawnGreen,27,4,23.52,6,4,True,conservadora
5_140,LawnGreen,27,4,5.0,0,0,True,conservadora
5_141,SteelBlue,18,4,0.0,0,0,False,conservadora
5_142,SteelBlue,18,4,0.0,0,0,False,conservadora
5_143,SteelBlue,18,4,11.51,9,6,False,conservadora
5_144,SteelBlue,18,4,0.0,0,0,False,conservadora
5_145,SteelBlue,18,4,0.5,0,0,False,conservadora
5_146,SteelBlue,18,4,5.01,3,2,False,conservadora
5_147,LawnGreen,27,4,12.01,3,2,True,conservadora
5_148,LawnGreen,27,4,5.01,0,0,True,conservadora
5_149,SteelBlue,18,4,2.0,0,0,False,conservadora
5_150,SteelBlue,18,4,3.5,3,2,False,conservadora
5_151,SteelBlue,18,4,0.0,0,0,False,conservadora
5_152,SteelBlue,18,4,0.0,0,0,False,conservadora
5_153,SteelBlue,18,4,0.5,0,0,False,conservadora
5_154,SteelBlue,18,4,1.0,0,0,False,conservadora
5_155,LawnGreen,27,4,8.51,3,2,True,conservadora
5_156,LawnGreen,27,4,6.01,0,0,True,conservadora
5_157,SteelBlue,18,4,0.5,0,0,False,conservadora
5_158,SteelBlue,18,4,10.01,12,8,False,conservadora
5_159,LawnGreen,27,4,5.0,0,0,True,conservadora
5_160,LawnGreen,27,4,6.51,0,0,True,conservadora
5_161,SteelBlue,18,4,1.0,0,0,False,conservadora
5_162,SteelBlue,18,4,0.5,0,0,False,conservadora
5_163,LawnGreen,27,4,5.01,0,0,True,conservadora
5_164,LawnGreen,27,4,0,3,2,True,conservadora
5_165,SteelBlue,18,4,0.0,0,0,False,conservadora
5_166,SteelBlue,18,4,5.51,3,2,False,conservadora
5_167,SteelBlue,18,4,0.0,0,0,False,conservadora
5_168,SteelBlue,18,4,0.0,0,0,False,conservadora
5_169,LawnGreen,27,4,9.01,3,2,True,conservadora
5_170,LawnGreen,27,4,8.51,0,0,True,conservadora
5_171,SteelBlue,18,4,3.0,3,2,False,conservadora
5_172,SteelBlue,18,4,1.0,0,0,False,conservadora
5_173,SteelBlue,18,4,8.01,6,4,False,conservadora
5_174,SteelBlue,18,4,0.0,0,0,False,conservadora
5_175,SteelBlue,18,4,2.5,0,0,False,conservadora
5_176,SteelBlue,18,4,2.0,0,0,False,conservadora
5_177,SteelBlue,18,4,2.5,0,0,False,conservadora
5_178,SteelBlue,18,4,6.01,3,2,False,conservadora
5_179,LawnGreen,27,4,0,0,0,True,conservadora
5_180,LawnGreen,27,4,5.51,0,0,True,conservadora
5_181,LawnGreen,27,4,0,0,0,True,conservadora
5_182,LawnGreen,27,4,0,0,0,True,conservadora
5_183,SteelBlue,18,4,0,0,0,False,conservadora
5_184,SteelBlue,18,4,0.0,0,0,False,conservadora
5_185,SteelBlue,18,4,0,0,0,False,conservadora
5_186,SteelBlue,18,4,0.0,0,0,False,conservadora
6_1,YellowGreen,27,3,6.01,3,2,True,egoista
6_2,LimeGreen,33,3,5.51,3,2,True,conservadora
6_3,MediumAquaMarine,24,2,12.51,3,2,True,egoista
6_4,RosyBrown,34,2,1.0,0,0,True,neutral
6_5,CadetBlue,33,4,0.0,0,0,False,egoista
6_6,Turquoise,28,3,0.0,0,0,False,conservadora
6_7,Orchid,11,2,2.01,0,0,False,neutral
6_8,Orchid,26,4,3.51,3,2,False,conservadora
6_9,SlateBlue,30,4,2.51,0,0,False,conservadora
6_10,LightGreen,15,1,2.51,0,0,False,conservadora
6_11,Orchid,26,4,1.0,0,0,False,conservadora
6_12,Orchid,26,4,8.5,3,2,False,conservadora
6_13,LimeGreen,33,3,1.0,0,0,True,conservadora
6_14,LimeGreen,33,3,6.0,3,2,True,conservadora
6_15,Orchid,26,4,0.0,0,0,False,conservadora
6_16,Orchid,26,4,5.0,6,4,False,conservadora
6_17,Orchid,26,4,1.5,0,0,False,conservadora
6_18,Orchid,26,4,5.0,3,2,False,conservadora
6_19,YellowGreen,27,3,6.0,3,2,True,egoista
6_20,YellowGreen,27,3,11.51,3,2,True,egoista
6_21,LimeGreen,33,3,0.5,0,0,True,conservadora
6_22,LimeGreen,33,3,0.0,0,0,True,conservadora
6_23,MediumAquaMarine,24,2,0.0,0,0,True,egoista
6_24,MediumAquaMarine,24,2,6.5,0,0,True,egoista
6_25,Orchid,26,4,0.0,0,0,False,conservadora
6_26,Orchid,26,4,4.0,0,0,False,conservadora
6_27,Orchid,26,4,4.0,0,0,False,conservadora
6_28,Orchid,26,4,0.0,0,0,False,conservadora
6_29,YellowGreen,27,3,8.5,0,0,True,egoista
6_30,YellowGreen,27,3,5.0,0,0,True,egoista
6_31,YellowGreen,27,3,5.0,0,0,True,egoista
6_32,YellowGreen,27,3,1.5,0,0,True,egoista
7_1,SeaGreen,12,1,7.0,0,0,True,egoista
7_2,MediumTurquoise,31,4,15.01,6,4,True,neutral
7_3,Plum,16,3,4.5,3,2,False,conservadora
7_4,YellowGreen,24,2,4.0,3,2,False,egoista
7_5,MediumPurple,14,3,0.0,0,0,False,egoista
7_6,LightSteelBlue,10,2,4.5,3,2,False,egoista
7_7,IndianRed ,35,1,8.0,0,0,False,neutral
7_8,Khaki,28,2,0.5,0,0,False,conservadora
7_9,MediumOrchid,11,2,5.0,0,0,False,conservadora
7_10,SlateBlue,33,4,2.5,0,0,False,egoista
7_11,YellowGreen,24,2,9.0,3,2,False,egoista
7_12,YellowGreen,24,2,7.0,3,2,False,egoista
7_13,Plum,16,3,5.5,0,0,False,conservadora
7_14,Plum,16,3,7.0,0,0,False,conservadora
7_15,LightSteelBlue,10,2,3.0,0,0,False,egoista
7_16,LightSteelBlue,10,2,5.0,0,0,False,egoista
7_17,MediumTurquoise,31,4,7.0,3,2,True,neutral
7_18,MediumTurquoise,31,4,5.0,0,0,True,neutral
7_19,YellowGreen,24,2,3.5,0,0,False,egoista
7_20,YellowGreen,24,2,3.0,0,0,False,egoista
7_21,MediumTurquoise,31,4,6.0,3,2,True,neutral
7_22,MediumTurquoise,31,4,5.0,0,0,True,neutral
7_23,YellowGreen,24,2,0.5,0,0,False,egoista
7_24,YellowGreen,24,2,2.5,0,0,False,egoista
7_25,MediumTurquoise,31,4,8.0,0,0,True,neutral
7_26,MediumTurquoise,31,4,5.0,0,0,True,neutral
7_27,MediumTurquoise,31,4,5.0,0,0,True,neutral
7_28,MediumTurquoise,31,4,5.0,0,0,True,neutral
8_1,MediumOrchid,34,3,8.01,3,2,True,egoista
8_2,MediumSlateBlue,34,4,2.5,0,0,True,conservadora
8_3,Khaki,21,2,1.5,0,0,True,egoista
8_4,Tan,29,4,0.5,0,0,True,egoista
8_5,BlueViolet,28,3,4.51,0,0,True,neutral
8_6,Aquamarine,12,1,0.0,0,0,False,conservadora
8_7,MediumOrchid,24,1,2.5,0,0,False,neutral
8_8,BurlyWood,20,2,0.0,0,0,False,conservadora
8_9,DarkSeaGreen,28,3,3.0,0,0,False,egoista
8_10,GoldenRod,32,1,1.5,0,0,False,neutral
8_11,MediumOrchid,34,3,5.0,0,0,True,egoista
8_12,MediumOrchid,34,3,6.0,0,0,True,egoista
9_13,RosyBrown,11,2,0.5,0,0,True,conservadora
9_14,LightCoral,27,1,0.0,0,0,True,conservadora
9_15,SlateBlue,24,4,9.5,3,2,True,neutral
9_16,RebeccaPurple,21,2,2.0,0,0,True,neutral
9_17,DarkOrchid,10,2,3.0,3,2,True,conservadora
9_18,MediumAquaMarine,11,3,3.0,3,2,True,conservadora
9_19,SlateBlue,14,2,6.0,3,2,True,neutral
9_20,MediumAquaMarine,28,4,1.0,0,0,True,neutral
9_21,RebeccaPurple,31,4,5.0,0,0,False,neutral
9_22,LightGreen,21,4,1.0,0,0,False,egoista
9_23,BurlyWood,27,1,1.5,0,0,False,neutral
9_24,MediumSlateBlue,21,2,9.5,0,0,False,conservadora
9_25,RebeccaPurple,28,1,5.0,3,2,False,conservadora
9_26,CornflowerBlue,30,3,1.0,0,0,False,conservadora
9_27,Tan,34,1,5.0,0,0,False,egoista
9_28,RosyBrown,17,1,5.0,0,0,False,neutral
9_29,MediumTurquoise,15,2,3.5,0,0,False,neutral
9_30,Khaki,30,2,0.0,0,0,False,neutral
9_31,Lavender,22,2,0.5,0,0,False,neutral
9_32,LightSlateGrey,13,3,0.5,0,0,False,conservadora
9_33,CornflowerBlue,32,4,1.5,0,0,False,neutral
9_34,LightSteelBlue,18,2,5.0,0,0,False,neutral
9_35,Orchid,13,2,4.0,0,0,False,neutral
9_36,SlateGrey,16,3,11.51,9,6,False,conservadora
9_37,BlueViolet,27,4,4.0,0,0,False,conservadora
9_38,RebeccaPurple,33,1,0.5,0,0,False,egoista
9_39,LightSkyBlue,14,3,2.5,0,0,False,egoista
9_40,DimGrey,35,2,5.0,0,0,False,egoista
9_41,SteelBlue,31,1,3.0,0,0,False,conservadora
9_42,Salmon,10,2,5.0,0,0,False,conservadora
9_43,PaleTurquoise,20,3,0.0,0,0,False,conservadora
9_44,MediumSeaGreen,29,4,6.0,3,2,False,neutral
9_45,Grey,16,4,5.0,0,0,False,conservadora
9_46,SteelBlue,33,2,5.0,0,0,False,conservadora
9_47,SkyBlue,14,1,2.0,0,0,False,conservadora
9_48,BurlyWood,32,1,0.5,0,0,False,neutral
9_49,DarkSeaGreen,13,2,2.0,0,0,False,egoista
9_50,SandyBrown,25,2,2.5,0,0,False,neutral
9_51,Aquamarine,18,3,4.5,0,0,False,egoista
9_52,LightSeaGreen,15,2,2.5,0,0,False,neutral
9_53,MediumAquaMarine,11,3,1.5,0,0,True,conservadora
9_54,MediumAquaMarine,11,3,0.0,0,0,True,conservadora
9_55,MediumSeaGreen,29,4,3.5,0,0,False,neutral
9_56,MediumSeaGreen,29,4,0.5,0,0,False,neutral
9_57,SlateGrey,16,3,4.0,0,0,False,conservadora
9_58,SlateGrey,16,3,5.5,0,0,False,conservadora
9_59,SlateBlue,24,4,19.01,12,8,True,neutral
9_60,SlateBlue,24,4,0.5,0,0,True,neutral
9_61,DarkOrchid,10,2,1.5,0,0,True,conservadora
9_62,DarkOrchid,10,2,2.0,3,2,True,conservadora
9_63,SlateBlue,14,2,0.5,0,0,True,neutral
9_64,SlateBlue,14,2,0.0,0,0,True,neutral
9_65,RebeccaPurple,28,1,0.5,0,0,False,conservadora
9_66,RebeccaPurple,28,1,1.5,0,0,False,conservadora
9_67,SlateBlue,24,4,2.0,0,0,True,neutral
9_68,SlateBlue,24,4,1.0,0,0,True,neutral
9_69,DarkOrchid,10,2,2.0,0,0,True,conservadora
9_70,DarkOrchid,10,2,0.0,0,0,True,conservadora
9_71,SlateBlue,24,4,8.0,0,0,True,neutral
9_72,SlateBlue,24,4,5.5,0,0,True,neutral
9_73,SlateGrey,16,3,4.5,3,2,False,conservadora
9_74,SlateGrey,16,3,5.5,3,2,False,conservadora
9_75,SlateGrey,16,3,2.0,0,0,False,conservadora
9_76,SlateGrey,16,3,0.0,0,0,False,conservadora
9_77,SlateGrey,16,3,7.0,3,2,False,conservadora
9_78,SlateGrey,16,3,0.0,0,0,False,conservadora
9_79,SlateBlue,24,4,6.0,0,0,True,neutral
9_80,SlateBlue,24,4,12.01,3,2,True,neutral
9_81,SlateGrey,16,3,1.5,0,0,False,conservadora
9_82,SlateGrey,16,3,5.5,0,0,False,conservadora
9_83,SlateGrey,16,3,3.5,3,2,False,conservadora
9_84,SlateGrey,16,3,5.0,0,0,False,conservadora
9_85,SlateGrey,16,3,3.5,0,0,False,conservadora
9_86,SlateGrey,16,3,0.0,0,0,False,conservadora
9_87,SlateBlue,24,4,5.0,0,0,True,neutral
9_88,SlateBlue,24,4,5.0,0,0,True,neutral
9_89,SlateBlue,24,4,5.0,0,0,True,neutral
9_90,SlateBlue,24,4,7.0,0,0,True,neutral
10_1,BurlyWood,10,2,0,0,0,True,egoista
10_2,LightGreen,10,2,0,3,2,True,egoista
10_3,Silver,25,2,0,3,2,False,neutral
10_4,Violet,21,1,0.0,0,0,False,neutral
10_5,SteelBlue,14,4,0,3,2,False,egoista
10_6,YellowGreen,16,1,5.01,0,0,False,conservadora
10_7,LightGreen,35,4,0,3,2,False,conservadora
10_8,IndianRed ,31,3,0,3,2,False,conservadora
10_9,SteelBlue,30,4,0,0,0,False,neutral
10_10,OliveDrab,26,1,2.0,0,0,False,conservadora
10_11,SteelBlue,14,4,2.5,0,0,False,egoista
10_12,SteelBlue,14,4,0,3,2,False,egoista
10_13,LightGreen,35,4,0,0,0,False,conservadora
10_14,LightGreen,35,4,2.0,0,0,False,conservadora
10_15,IndianRed ,31,3,0,3,2,False,conservadora
10_16,IndianRed ,31,3,0,0,0,False,conservadora
10_17,Silver,25,2,1.0,0,0,False,neutral
10_18,Silver,25,2,0,0,0,False,neutral
10_19,IndianRed ,31,3,0,0,0,False,conservadora
10_20,IndianRed ,31,3,0.0,0,0,False,conservadora
10_21,LightGreen,10,2,0,0,0,True,egoista
10_22,LightGreen,10,2,0,0,0,True,egoista
10_23,SteelBlue,14,4,0,0,0,False,egoista
10_24,SteelBlue,14,4,0,0,0,False,egoista
11_1,DarkSlateBlue,30,1,3.51,0,0,True,conservadora
11_2,Orchid,14,3,18.02,6,4,True,neutral
11_3,Grey,32,3,13.02,15,10,False,egoista
11_4,Orchid,15,3,1.5,0,0,False,egoista
11_5,MediumVioletRed,19,3,9.51,6,4,False,neutral
11_6,CornflowerBlue,23,2,5.01,0,0,False,neutral
11_7,LightGreen,11,2,9.51,6,4,False,conservadora
11_8,CornflowerBlue,19,3,7.51,6,4,False,neutral
11_9,SpringGreen,28,2,1.06,0,0,False,neutral
11_10,SkyBlue,30,4,0.0,0,0,False,neutral
11_11,Grey,32,3,11.52,6,4,False,egoista
11_12,Grey,32,3,6.01,3,2,False,egoista
11_13,MediumVioletRed,19,3,11.02,3,2,False,neutral
11_14,MediumVioletRed,19,3,1.0,0,0,False,neutral
11_15,LightGreen,11,2,0.0,0,0,False,conservadora
11_16,LightGreen,11,2,5.01,0,0,False,conservadora
11_17,CornflowerBlue,19,3,5.01,0,0,False,neutral
11_18,CornflowerBlue,19,3,5.01,0,0,False,neutral
11_19,Grey,32,3,6.51,3,2,False,egoista
11_20,Grey,32,3,11.01,9,6,False,egoista
11_21,Orchid,14,3,18.52,6,4,True,neutral
11_22,Orchid,14,3,11.51,6,4,True,neutral
11_23,Grey,32,3,10.51,3,2,False,egoista
11_24,Grey,32,3,13.02,9,6,False,egoista
11_25,Grey,32,3,13.02,6,4,False,egoista
11_26,Grey,32,3,10.01,3,2,False,egoista
11_27,MediumVioletRed,19,3,7.51,0,0,False,neutral
11_28,MediumVioletRed,19,3,5.01,0,0,False,neutral
11_29,Grey,32,3,5.01,0,0,False,egoista
11_30,Grey,32,3,8.51,3,2,False,egoista
11_31,Grey,32,3,5.01,0,0,False,egoista
11_32,Grey,32,3,5.51,0,0,False,egoista
11_33,LightGreen,11,2,0.5,0,0,False,conservadora
11_34,LightGreen,11,2,1.5,0,0,False,conservadora
11_35,CornflowerBlue,19,3,5.01,0,0,False,neutral
11_36,CornflowerBlue,19,3,5.01,0,0,False,neutral
11_37,Grey,32,3,1.0,0,0,False,egoista
11_38,Grey,32,3,0.0,0,0,False,egoista
11_39,Grey,32,3,7.51,0,0,False,egoista
11_40,Grey,32,3,0.0,0,0,False,egoista
11_41,Orchid,14,3,6.01,0,0,True,neutral
11_42,Orchid,14,3,12.01,3,2,True,neutral
11_43,Grey,32,3,4.0,0,0,False,egoista
11_44,Grey,32,3,1.0,0,0,False,egoista
11_45,Grey,32,3,0.0,0,0,False,egoista
11_46,Grey,32,3,4.0,0,0,False,egoista
11_47,Grey,32,3,3.0,0,0,False,egoista
11_48,Grey,32,3,1.0,0,0,False,egoista
11_49,Grey,32,3,5.01,0,0,False,egoista
11_50,Grey,32,3,7.01,0,0,False,egoista
11_51,Grey,32,3,6.51,0,0,False,egoista
11_52,Grey,32,3,0.0,0,0,False,egoista
11_53,Orchid,14,3,9.01,3,2,True,neutral
11_54,Orchid,14,3,10.01,0,0,True,neutral
11_55,Orchid,14,3,15.01,6,4,True,neutral
11_56,Orchid,14,3,8.51,0,0,True,neutral
11_57,Grey,32,3,0.0,0,0,False,egoista
11_58,Grey,32,3,0.5,0,0,False,egoista
11_59,Grey,32,3,1.5,0,0,False,egoista
11_60,Grey,32,3,0.0,0,0,False,egoista
11_61,Orchid,14,3,16.01,3,2,True,neutral
11_62,Orchid,14,3,5.0,0,0,True,neutral
11_63,Grey,32,3,0.0,0,0,False,egoista
11_64,Grey,32,3,0.0,0,0,False,egoista
11_65,MediumVioletRed,19,3,0.0,0,0,False,neutral
11_66,MediumVioletRed,19,3,2.0,0,0,False,neutral
11_67,Orchid,14,3,6.01,0,0,True,neutral
11_68,Orchid,14,3,8.01,0,0,True,neutral
11_69,Grey,32,3,0.5,0,0,False,egoista
11_70,Grey,32,3,0.5,0,0,False,egoista
11_71,Grey,32,3,0.5,0,0,False,egoista
11_72,Grey,32,3,4.0,3,2,False,egoista
11_73,Orchid,14,3,5.01,0,0,True,neutral
11_74,Orchid,14,3,7.51,0,0,True,neutral
11_75,Orchid,14,3,5.51,0,0,True,neutral
11_76,Orchid,14,3,5.01,0,0,True,neutral
11_77,Grey,32,3,0.0,0,0,False,egoista
11_78,Grey,32,3,1.0,0,0,False,egoista
11_79,Grey,32,3,0.0,0,0,False,egoista
11_80,Grey,32,3,1.5,3,2,False,egoista
11_81,Orchid,14,3,5.01,0,0,True,neutral
11_82,Orchid,14,3,5.01,0,0,True,neutral
11_83,Grey,32,3,0.0,0,0,False,egoista
11_84,Grey,32,3,8.51,9,6,False,egoista
11_85,Grey,32,3,0.0,0,0,False,egoista
11_86,Grey,32,3,1.5,0,0,False,egoista
11_87,Grey,32,3,2.5,0,0,False,egoista
11_88,Grey,32,3,5.5,3,2,False,egoista
11_89,Grey,32,3,0.0,0,0,False,egoista
11_90,Grey,32,3,3.5,0,0,False,egoista
11_91,Orchid,14,3,5.0,0,0,True,neutral
11_92,Orchid,14,3,16.02,6,4,True,neutral
11_93,Orchid,14,3,16.52,6,4,True,neutral
11_94,Orchid,14,3,7.51,0,0,True,neutral
11_95,Grey,32,3,4.0,3,2,False,egoista
11_96,Grey,32,3,13.52,12,8,False,egoista
11_97,Grey,32,3,0.0,0,0,False,egoista
11_98,Grey,32,3,5.01,6,4,False,egoista
11_99,Grey,32,3,2.5,3,2,False,egoista
11_100,Grey,32,3,0.0,0,0,False,egoista
11_101,Grey,32,3,4.51,0,0,False,egoista
11_102,Grey,32,3,2.5,0,0,False,egoista
11_103,Grey,32,3,0.0,0,0,False,egoista
11_104,Grey,32,3,2.0,0,0,False,egoista
11_105,Grey,32,3,2.5,0,0,False,egoista
11_106,Grey,32,3,5.01,6,4,False,egoista
11_107,Orchid,14,3,10.01,3,2,True,neutral
11_108,Orchid,14,3,12.52,3,2,True,neutral
11_109,Grey,32,3,3.51,3,2,False,egoista
11_110,Grey,32,3,0.0,0,0,False,egoista
11_111,Orchid,14,3,12.52,3,2,True,neutral
11_112,Orchid,14,3,13.02,3,2,True,neutral
11_113,Grey,32,3,6.51,3,2,False,egoista
11_114,Grey,32,3,4.51,0,0,False,egoista
11_115,Grey,32,3,0.0,0,0,False,egoista
11_116,Grey,32,3,4.51,0,0,False,egoista
11_117,Grey,32,3,6.01,6,4,False,egoista
11_118,Grey,32,3,1.5,3,2,False,egoista
11_119,Grey,32,3,2.0,0,0,False,egoista
11_120,Grey,32,3,4.51,3,2,False,egoista
